Row,Column,Red,Green,Blue
208,229,20,39,45
208,230,29,39,38
208,231,35,36,40
208,232,35,37,50
208,233,46,50,62
208,234,54,52,53
208,235,59,52,44
208,236,45,41,40
208,237,31,36,42
208,238,38,47,46
208,239,39,45,33
208,240,9,32,40
208,241,21,31,32
208,242,19,17,18
208,243,26,24,35
208,244,28,42,53
208,245,22,51,49
208,246,29,53,37
208,247,30,38,27
208,248,29,23,27
208,249,34,25,30
208,250,45,45,37
208,251,40,41,27
208,252,44,38,38
208,253,40,26,41
208,254,38,20,36
208,255,47,32,35
209,0,28,33,36
209,1,26,25,31
209,2,15,10,17
209,3,16,13,20
209,4,32,30,35
209,5,47,37,45
209,6,54,34,45
209,7,44,25,31
209,8,38,26,28
209,9,40,39,35
209,10,37,42,36
209,11,27,37,29
209,12,34,43,38
209,13,27,27,25
209,14,39,18,27
209,15,59,20,38
209,16,30,25,31
209,17,28,28,30
209,18,13,15,14
209,19,32,28,25
209,20,47,36,34
209,21,57,46,42
209,22,37,34,29
209,23,35,40,36
209,24,15,16,18
209,25,31,24,32
209,26,38,26,38
209,27,29,23,35
209,28,28,33,39
209,29,25,33,35
209,30,22,17,21
209,31,33,16,22
209,32,51,25,36
209,33,42,30,34
209,34,35,37,36
209,35,27,36,33
209,36,40,40,40
209,37,54,44,45
209,38,40,36,35
209,39,21,36,29
209,40,15,41,30
209,41,24,33,28
209,42,36,20,23
209,43,44,25,29
209,44,43,45,44
209,45,23,40,34
209,46,31,33,32
209,47,55,32,40
209,48,30,37,29
209,49,15,31,18
209,50,21,38,22
209,51,41,43,29
209,52,49,39,29
209,53,45,41,30
209,54,32,42,31
209,55,19,30,24
209,56,17,21,24
209,57,27,30,37
209,58,22,40,42
209,59,20,42,39
209,60,25,34,31
209,61,35,28,22
209,62,31,25,13
209,63,16,19,0
209,64,5,41,31
209,65,24,34,26
209,66,47,32,27
209,67,37,22,17
209,68,38,34,33
209,69,36,36,44
209,70,39,39,47
209,71,39,45,43
209,72,27,41,24
209,73,36,45,24
209,74,45,39,25
209,75,48,36,36
209,76,34,31,38
209,77,16,23,31
209,78,27,24,31
209,79,42,21,28
209,80,26,32,28
209,81,39,41,36
209,82,34,35,29
209,83,32,31,29
209,84,33,28,34
209,85,42,30,42
209,86,38,28,37
209,87,36,37,41
209,88,28,38,37
209,89,40,45,49
209,90,39,29,38
209,91,35,22,31
209,92,40,34,34
209,93,29,32,25
209,94,23,22,18
209,95,42,31,35
209,96,22,44,42
209,97,39,48,47
209,98,58,52,52
209,99,56,48,45
209,100,40,37,30
209,101,29,24,21
209,102,38,27,31
209,103,36,29,36
209,104,36,33,40
209,105,37,30,37
209,106,44,27,35
209,107,48,32,35
209,108,24,19,16
209,109,41,46,40
209,110,43,42,40
209,111,38,23,26
209,112,2,28,29
209,113,42,41,47
209,114,41,28,35
209,115,16,21,17
209,116,7,24,14
209,117,32,32,30
209,118,41,15,24
209,119,29,8,17
209,120,29,33,32
209,121,21,32,24
209,122,36,27,22
209,123,44,23,22
209,124,31,27,24
209,125,24,43,41
209,126,31,39,50
209,127,26,8,34
209,128,31,32,18
209,129,43,32,46
209,130,50,27,53
209,131,51,29,31
209,132,49,42,16
209,133,39,52,32
209,134,29,50,51
209,135,27,38,42
209,136,49,41,30
209,137,54,37,29
209,138,42,34,47
209,139,29,40,58
209,140,17,40,32
209,141,9,33,1
209,142,20,29,10
209,143,36,34,45
209,144,40,34,18
209,145,19,31,17
209,146,8,32,19
209,147,32,44,32
209,148,39,37,25
209,149,51,48,43
209,150,28,36,38
209,151,21,31,30
209,152,31,28,21
209,153,55,38,31
209,154,51,37,36
209,155,40,39,37
209,156,32,40,29
209,157,36,47,31
209,158,40,52,40
209,159,18,30,28
209,160,9,32,14
209,161,37,46,29
209,162,43,38,19
209,163,39,33,17
209,164,42,48,38
209,165,29,41,41
209,166,38,45,51
209,167,44,38,42
209,168,43,28,25
209,169,54,42,30
209,170,39,37,24
209,171,33,36,27
209,172,39,41,38
209,173,38,40,35
209,174,33,37,23
209,175,39,47,24
209,176,44,42,27
209,177,51,48,43
209,178,44,40,41
209,179,42,36,38
209,180,38,33,30
209,181,46,38,36
209,182,53,42,48
209,183,45,33,47
209,184,52,40,54
209,185,42,33,38
209,186,35,27,24
209,187,46,41,38
209,188,43,37,39
209,189,32,28,29
209,190,34,34,26
209,191,28,29,13
209,192,29,29,21
209,193,22,19,10
209,194,38,31,23
209,195,52,43,36
209,196,45,40,34
209,197,16,17,12
209,198,18,23,17
209,199,36,41,34
209,200,35,33,21
209,201,52,40,28
209,202,55,35,24
209,203,45,22,14
209,204,40,20,19
209,205,47,38,41
209,206,30,33,42
209,207,38,48,58
209,208,50,56,44
209,209,46,37,40
209,210,36,18,34
209,211,28,14,27
209,212,31,27,28
209,213,42,39,34
209,214,41,35,35
209,215,26,25,30
209,216,17,29,29
209,217,18,31,22
209,218,42,43,35
209,219,46,37,38
209,220,22,23,28
209,221,22,41,39
209,222,36,66,42
209,223,29,62,19
209,224,36,48,44
209,225,31,33,22
209,226,40,33,23
209,227,47,42,46
209,228,39,41,54
209,229,35,35,47
209,230,42,33,38
209,231,40,29,37
209,232,35,26,43
209,233,45,41,56
209,234,42,36,38
209,235,45,36,31
209,236,43,34,37
209,237,24,21,32
209,238,30,28,33
209,239,50,47,40
209,240,35,31,45
209,241,28,29,31
209,242,21,27,23
209,243,25,28,35
209,244,29,25,40
209,245,34,31,38
209,246,41,46,39
209,247,35,47,35
209,248,29,40,36
209,249,26,32,30
209,250,36,39,28
209,251,40,44,29
209,252,37,44,37
209,253,26,29,36
209,254,35,30,37
209,255,58,48,49
210,0,38,27,41
210,1,34,36,35
210,2,33,43,35
210,3,44,49,53
210,4,34,28,42
210,5,29,16,26
210,6,48,34,33
210,7,46,32,31
210,8,22,11,17
210,9,34,32,35
210,10,35,47,37
210,11,25,39,22
210,12,29,31,28
210,13,29,17,29
210,14,37,17,29
210,15,43,24,26
210,16,44,29,34
210,17,36,32,33
210,18,28,33,29
210,19,34,36,33
210,20,47,41,41
210,21,41,31,32
210,22,32,28,27
210,23,33,39,37
210,24,26,38,34
210,25,17,26,25
210,26,27,28,30
210,27,25,23,28
210,28,26,21,27
210,29,46,41,47
210,30,47,37,45
210,31,24,8,18
210,32,30,19,25
210,33,37,32,36
210,34,22,26,25
210,35,18,29,25
210,36,33,39,35
210,37,35,31,30
210,38,31,21,20
210,39,30,25,22
210,40,33,35,30
210,41,35,42,34
210,42,25,28,21
210,43,43,35,32
210,44,56,42,42
210,45,47,37,36
210,46,35,36,31
210,47,23,33,25
210,48,25,33,9
210,49,17,33,7
210,50,25,40,17
210,51,40,41,27
210,52,39,28,22
210,53,32,27,21
210,54,30,37,29
210,55,29,39,31
210,56,29,31,26
210,57,30,33,26
210,58,8,24,13
210,59,19,39,27
210,60,43,50,42
210,61,46,36,34
210,62,38,28,26
210,63,21,20,15
210,64,6,39,30
210,65,30,42,32
210,66,49,41,30
210,67,35,29,15
210,68,33,36,27
210,69,31,37,37
210,70,28,28,36
210,71,26,29,34
210,72,30,41,37
210,73,38,44,40
210,74,43,39,40
210,75,42,35,43
210,76,28,31,38
210,77,17,29,27
210,78,30,31,23
210,79,45,29,16
210,80,34,53,47
210,81,44,45,47
210,82,39,28,34
210,83,39,27,29
210,84,40,29,25
210,85,44,35,28
210,86,32,28,25
210,87,21,31,32
210,88,22,37,42
210,89,29,29,37
210,90,54,30,44
210,91,61,34,49
210,92,28,25,32
210,93,5,20,17
210,94,31,32,26
210,95,71,48,42
210,96,29,48,52
210,97,26,34,36
210,98,27,23,20
210,99,53,44,35
210,100,51,42,33
210,101,36,28,25
210,102,33,33,35
210,103,29,36,42
210,104,26,30,39
210,105,42,26,37
210,106,55,19,31
210,107,59,29,31
210,108,42,39,30
210,109,45,61,50
210,110,24,29,25
210,111,27,10,18
210,112,11,62,47
210,113,43,47,48
210,114,32,11,20
210,115,11,15,16
210,116,2,29,22
210,117,30,28,29
210,118,59,17,31
210,119,52,21,29
210,120,26,42,32
210,121,15,43,29
210,122,26,18,16
210,123,60,29,37
210,124,52,47,51
210,125,7,33,30
210,126,16,20,29
210,127,53,13,39
210,128,44,46,24
210,129,51,39,43
210,130,35,16,36
210,131,23,18,22
210,132,21,32,15
210,133,31,39,24
210,134,47,47,49
210,135,42,42,50
210,136,30,42,42
210,137,35,49,52
210,138,32,35,50
210,139,35,35,47
210,140,17,34,16
210,141,2,34,0
210,142,20,46,17
210,143,35,46,40
210,144,38,41,20
210,145,33,40,24
210,146,16,32,22
210,147,19,40,35
210,148,15,31,28
210,149,35,35,35
210,150,40,30,29
210,151,31,28,19
210,152,20,31,15
210,153,24,32,19
210,154,45,35,34
210,155,52,33,39
210,156,33,27,29
210,157,29,40,32
210,158,36,50,37
210,159,26,37,23
210,160,11,38,23
210,161,22,34,20
210,162,30,30,18
210,163,34,31,24
210,164,41,46,49
210,165,20,27,43
210,166,22,22,46
210,167,46,34,58
210,168,41,24,40
210,169,38,29,34
210,170,36,36,36
210,171,37,38,42
210,172,44,43,49
210,173,37,33,34
210,174,31,31,21
210,175,40,45,25
210,176,45,48,41
210,177,46,48,47
210,178,34,35,40
210,179,41,41,43
210,180,37,38,32
210,181,36,38,27
210,182,32,33,27
210,183,32,32,34
210,184,35,35,37
210,185,31,32,27
210,186,36,38,27
210,187,45,48,41
210,188,39,40,44
210,189,27,27,35
210,190,32,36,37
210,191,48,53,47
210,192,42,36,14
210,193,45,39,27
210,194,51,50,48
210,195,44,42,47
210,196,38,34,35
210,197,34,29,23
210,198,43,41,28
210,199,39,41,27
210,200,32,38,26
210,201,42,41,37
210,202,32,20,22
210,203,39,17,20
210,204,56,34,36
210,205,49,38,42
210,206,22,31,36
210,207,25,48,54
210,208,39,38,33
210,209,50,40,39
210,210,45,31,30
210,211,36,27,20
210,212,40,41,27
210,213,42,47,40
210,214,32,43,45
210,215,24,45,50
210,216,25,51,48
210,217,34,47,37
210,218,41,40,35
210,219,35,36,41
210,220,14,36,49
210,221,3,40,48
210,222,14,44,36
210,223,29,42,22
210,224,42,23,25
210,225,44,37,27
210,226,47,54,38
210,227,36,48,44
210,228,24,26,38
210,229,36,22,35
210,230,54,31,39
210,231,52,32,41
210,232,35,27,42
210,233,38,36,49
210,234,37,32,36
210,235,36,31,27
210,236,30,25,29
210,237,17,15,28
210,238,28,25,34
210,239,52,43,44
210,240,43,31,41
210,241,25,27,26
210,242,20,35,28
210,243,26,31,34
210,244,34,22,34
210,245,50,29,38
210,246,53,42,40
210,247,42,52,41
210,248,30,51,42
210,249,25,46,37
210,250,17,31,16
210,251,25,33,18
210,252,30,37,29
210,253,29,35,35
210,254,29,27,30
210,255,30,22,20
211,0,49,28,45
211,1,29,31,28
211,2,20,40,28
211,3,29,41,41
211,4,28,20,35
211,5,26,13,22
211,6,43,34,29
211,7,56,47,42
211,8,48,37,45
211,9,30,29,34
211,10,27,43,32
211,11,31,50,31
211,12,38,37,35
211,13,53,35,49
211,14,50,37,47
211,15,22,23,17
211,16,41,25,25
211,17,43,35,33
211,18,42,47,43
211,19,29,35,33
211,20,37,37,39
211,21,28,21,28
211,22,32,27,31
211,23,28,34,32
211,24,14,31,23
211,25,21,41,30
211,26,33,46,37
211,27,36,36,34
211,28,46,35,39
211,29,54,39,46
211,30,39,26,35
211,31,24,14,23
211,32,27,36,35
211,33,13,17,18
211,34,22,24,23
211,35,40,42,41
211,36,18,24,20
211,37,19,26,19
211,38,45,44,39
211,39,29,13,13
211,40,34,16,14
211,41,49,46,39
211,42,40,50,39
211,43,43,49,39
211,44,47,32,29
211,45,52,31,30
211,46,38,35,28
211,47,21,44,28
211,48,31,39,16
211,49,15,29,6
211,50,15,28,11
211,51,35,34,29
211,52,48,36,40
211,53,47,37,45
211,54,34,38,41
211,55,27,33,33
211,56,33,33,33
211,57,35,37,34
211,58,28,39,31
211,59,32,47,40
211,60,37,41,42
211,61,35,23,33
211,62,41,27,42
211,63,44,36,51
211,64,8,36,24
211,65,32,44,32
211,66,43,45,31
211,67,30,37,21
211,68,29,43,30
211,69,32,42,41
211,70,27,26,34
211,71,26,21,28
211,72,40,40,42
211,73,32,34,31
211,74,27,27,27
211,75,35,39,42
211,76,31,45,46
211,77,21,38,32
211,78,31,33,22
211,79,44,28,13
211,80,29,38,35
211,81,37,36,42
211,82,47,35,47
211,83,58,46,50
211,84,47,41,29
211,85,31,34,15
211,86,20,26,16
211,87,31,28,35
211,88,43,30,47
211,89,45,29,40
211,90,45,36,41
211,91,32,33,37
211,92,20,23,32
211,93,34,31,40
211,94,53,41,41
211,95,53,37,24
211,96,17,17,17
211,97,23,21,22
211,98,19,23,22
211,99,32,45,38
211,100,33,44,38
211,101,43,43,41
211,102,44,34,35
211,103,31,22,23
211,104,33,29,30
211,105,37,24,31
211,106,46,18,30
211,107,40,12,24
211,108,47,36,40
211,109,43,50,43
211,110,34,37,30
211,111,52,45,39
211,112,47,67,55
211,113,28,28,26
211,114,25,12,19
211,115,50,45,52
211,116,29,32,37
211,117,31,21,29
211,118,57,34,40
211,119,45,27,27
211,120,27,30,23
211,121,19,30,22
211,122,33,33,33
211,123,49,39,47
211,124,28,33,37
211,125,13,31,33
211,126,28,39,41
211,127,34,29,36
211,128,45,47,36
211,129,45,36,41
211,130,36,28,39
211,131,20,29,28
211,132,29,45,32
211,133,47,50,41
211,134,44,32,34
211,135,38,29,34
211,136,39,49,50
211,137,28,42,43
211,138,35,34,42
211,139,40,24,34
211,140,52,43,36
211,141,36,44,20
211,142,45,53,32
211,143,36,36,26
211,144,25,37,17
211,145,30,34,19
211,146,16,24,13
211,147,16,38,36
211,148,5,33,36
211,149,22,27,30
211,150,46,31,28
211,151,47,39,28
211,152,28,45,29
211,153,11,29,17
211,154,36,31,28
211,155,55,30,36
211,156,39,26,33
211,157,33,41,43
211,158,40,52,42
211,159,41,44,27
211,160,2,32,24
211,161,30,47,41
211,162,32,37,31
211,163,21,23,22
211,164,23,27,36
211,165,37,40,59
211,166,19,15,42
211,167,22,8,33
211,168,41,28,45
211,169,33,31,36
211,170,30,34,37
211,171,35,38,45
211,172,48,42,54
211,173,34,22,34
211,174,32,26,28
211,175,32,31,26
211,176,42,50,39
211,177,35,41,37
211,178,28,33,36
211,179,35,41,41
211,180,40,47,39
211,181,28,36,23
211,182,20,30,22
211,183,29,37,39
211,184,24,32,34
211,185,10,19,14
211,186,27,37,26
211,187,23,33,25
211,188,26,34,36
211,189,34,41,47
211,190,19,28,27
211,191,39,49,41
211,192,62,52,25
211,193,51,45,31
211,194,47,45,46
211,195,31,30,38
211,196,23,21,26
211,197,28,23,17
211,198,42,41,23
211,199,35,40,20
211,200,44,52,41
211,201,46,50,53
211,202,31,25,35
211,203,45,27,39
211,204,58,41,51
211,205,35,30,34
211,206,10,24,25
211,207,5,35,35
211,208,44,32,36
211,209,52,41,45
211,210,38,37,35
211,211,25,37,23
211,212,29,51,28
211,213,26,44,28
211,214,22,34,34
211,215,31,44,53
211,216,44,54,63
211,217,41,42,44
211,218,33,28,25
211,219,27,33,33
211,220,23,48,53
211,221,13,42,48
211,222,26,26,34
211,223,56,25,33
211,224,44,22,24
211,225,44,40,28
211,226,33,50,31
211,227,20,43,33
211,228,26,37,41
211,229,46,34,44
211,230,54,33,38
211,231,45,34,38
211,232,36,43,51
211,233,33,44,50
211,234,48,49,51
211,235,43,44,39
211,236,15,27,27
211,237,15,34,41
211,238,39,49,58
211,239,44,42,47
211,240,30,43,36
211,241,21,37,27
211,242,23,39,29
211,243,21,30,25
211,244,30,28,31
211,245,41,29,33
211,246,31,19,19
211,247,24,23,18
211,248,18,34,23
211,249,26,53,38
211,250,19,44,25
211,251,31,42,28
211,252,36,31,25
211,253,44,28,29
211,254,43,27,30
211,255,34,22,22
212,0,34,11,21
212,1,31,31,31
212,2,16,36,27
212,3,9,21,17
212,4,38,36,41
212,5,43,34,37
212,6,17,12,9
212,7,34,29,26
212,8,46,37,38
212,9,25,25,25
212,10,21,34,25
212,11,27,43,32
212,12,28,27,25
212,13,38,23,30
212,14,34,28,32
212,15,11,20,15
212,16,28,19,12
212,17,42,39,32
212,18,32,37,33
212,19,23,29,29
212,20,14,17,22
212,21,34,31,40
212,22,33,28,35
212,23,26,27,29
212,24,17,30,21
212,25,14,37,21
212,26,27,45,29
212,27,40,43,34
212,28,50,40,39
212,29,51,34,40
212,30,36,24,34
212,31,30,27,36
212,32,19,38,34
212,33,18,29,25
212,34,16,14,15
212,35,40,30,31
212,36,39,40,35
212,37,27,43,32
212,38,40,53,43
212,39,41,32,27
212,40,52,24,23
212,41,46,28,24
212,42,28,34,20
212,43,24,38,21
212,44,38,34,23
212,45,62,43,37
212,46,47,40,30
212,47,33,50,32
212,48,34,38,24
212,49,31,42,28
212,50,38,48,39
212,51,47,46,44
212,52,44,31,38
212,53,32,22,31
212,54,24,25,30
212,55,29,30,35
212,56,35,32,39
212,57,32,31,37
212,58,37,45,48
212,59,30,39,44
212,60,25,23,36
212,61,40,25,46
212,62,46,28,52
212,63,41,29,53
212,64,25,41,31
212,65,37,47,36
212,66,35,46,32
212,67,18,36,20
212,68,16,39,29
212,69,33,45,45
212,70,38,31,39
212,71,41,26,33
212,72,50,40,38
212,73,30,30,18
212,74,23,31,18
212,75,38,55,45
212,76,34,61,54
212,77,16,39,33
212,78,26,26,24
212,79,48,26,28
212,80,35,30,26
212,81,31,29,32
212,82,34,31,40
212,83,50,45,49
212,84,44,44,34
212,85,35,44,27
212,86,33,36,29
212,87,49,32,42
212,88,60,27,46
212,89,54,35,41
212,90,25,37,27
212,91,19,42,32
212,92,42,42,50
212,93,44,19,38
212,94,35,14,23
212,95,43,38,32
212,96,34,23,19
212,97,27,17,16
212,98,32,33,35
212,99,34,59,56
212,100,12,44,39
212,101,8,23,18
212,102,24,8,8
212,103,57,29,28
212,104,45,27,25
212,105,39,33,33
212,106,54,42,52
212,107,50,29,46
212,108,43,20,36
212,109,46,35,39
212,110,46,48,37
212,111,47,55,34
212,112,43,22,17
212,113,39,38,33
212,114,11,20,19
212,115,38,28,39
212,116,52,29,47
212,117,26,16,25
212,118,14,23,20
212,119,37,42,35
212,120,37,22,19
212,121,43,23,25
212,122,40,41,43
212,123,18,36,38
212,124,15,24,31
212,125,37,37,45
212,126,28,42,42
212,127,0,35,21
212,128,36,34,47
212,129,36,34,45
212,130,33,37,40
212,131,28,38,29
212,132,41,52,38
212,133,48,49,44
212,134,34,25,30
212,135,27,21,21
212,136,41,43,30
212,137,28,30,16
212,138,46,38,35
212,139,48,28,37
212,140,61,40,47
212,141,52,37,34
212,142,46,33,25
212,143,33,20,11
212,144,25,42,32
212,145,36,40,26
212,146,26,28,15
212,147,26,41,38
212,148,18,43,47
212,149,24,38,38
212,150,40,37,30
212,151,41,37,28
212,152,30,39,36
212,153,17,29,27
212,154,39,36,29
212,155,53,38,31
212,156,44,34,33
212,157,43,47,50
212,158,43,47,46
212,159,36,34,22
212,160,2,32,34
212,161,30,50,51
212,162,36,46,47
212,163,21,27,27
212,164,25,30,36
212,165,47,47,59
212,166,31,22,39
212,167,30,16,29
212,168,41,35,37
212,169,39,44,37
212,170,27,38,30
212,171,32,36,39
212,172,44,33,47
212,173,31,14,30
212,174,41,29,41
212,175,37,32,38
212,176,27,35,14
212,177,29,35,25
212,178,31,37,35
212,179,17,23,21
212,180,31,41,32
212,181,30,41,33
212,182,36,46,47
212,183,34,44,53
212,184,17,27,37
212,185,4,15,17
212,186,21,32,26
212,187,16,27,23
212,188,20,30,31
212,189,28,36,39
212,190,12,21,16
212,191,31,42,28
212,192,54,47,28
212,193,50,44,30
212,194,50,45,41
212,195,32,26,28
212,196,19,15,16
212,197,21,20,15
212,198,34,38,24
212,199,26,32,18
212,200,34,41,33
212,201,45,46,50
212,202,41,35,49
212,203,46,35,52
212,204,45,39,53
212,205,31,36,42
212,206,26,45,41
212,207,14,41,32
212,208,50,32,44
212,209,51,37,54
212,210,26,26,38
212,211,6,28,25
212,212,14,47,26
212,213,21,45,23
212,214,26,27,22
212,215,40,27,44
212,216,47,35,59
212,217,33,27,41
212,218,34,30,31
212,219,35,36,28
212,220,24,34,25
212,221,31,32,34
212,222,54,30,44
212,223,70,20,45
212,224,36,31,27
212,225,37,39,25
212,226,26,37,20
212,227,28,44,34
212,228,45,53,55
212,229,40,35,39
212,230,27,22,19
212,231,30,36,32
212,232,27,47,46
212,233,25,40,43
212,234,40,46,46
212,235,34,40,36
212,236,7,29,27
212,237,10,41,46
212,238,29,52,60
212,239,34,41,47
212,240,14,49,25
212,241,25,48,32
212,242,31,41,32
212,243,22,27,20
212,244,29,39,30
212,245,34,41,34
212,246,20,19,17
212,247,23,18,15
212,248,32,33,25
212,249,29,47,31
212,250,16,41,22
212,251,35,47,35
212,252,46,35,31
212,253,51,25,24
212,254,49,23,24
212,255,44,25,27
213,0,48,32,32
213,1,35,30,34
213,2,30,35,38
213,3,15,21,17
213,4,27,30,21
213,5,33,34,29
213,6,15,15,17
213,7,37,35,38
213,8,40,35,31
213,9,39,39,31
213,10,30,34,33
213,11,33,38,41
213,12,32,34,33
213,13,25,25,17
213,14,19,21,16
213,15,27,35,37
213,16,23,34,18
213,17,31,37,27
213,18,34,36,31
213,19,30,31,33
213,20,17,22,28
213,21,20,23,30
213,22,31,28,35
213,23,41,36,40
213,24,37,39,34
213,25,9,21,7
213,26,18,32,15
213,27,32,40,27
213,28,33,28,24
213,29,40,30,31
213,30,40,35,41
213,31,28,31,38
213,32,17,32,27
213,33,16,25,20
213,34,15,11,10
213,35,34,22,22
213,36,34,29,26
213,37,20,36,25
213,38,31,54,38
213,39,37,40,29
213,40,62,43,39
213,41,34,15,11
213,42,12,16,2
213,43,13,30,12
213,44,38,42,28
213,45,61,46,39
213,46,42,32,23
213,47,32,36,22
213,48,42,45,36
213,49,36,44,33
213,50,32,40,29
213,51,34,34,26
213,52,37,28,23
213,53,32,27,23
213,54,28,29,24
213,55,29,31,28
213,56,45,43,44
213,57,21,20,25
213,58,24,29,33
213,59,27,32,38
213,60,33,30,41
213,61,54,40,57
213,62,51,34,52
213,63,37,24,41
213,64,37,43,43
213,65,38,44,42
213,66,31,44,35
213,67,13,37,23
213,68,4,32,18
213,69,28,41,34
213,70,40,30,31
213,71,45,24,23
213,72,41,24,16
213,73,42,36,20
213,74,37,46,29
213,75,33,56,40
213,76,21,51,41
213,77,15,37,35
213,78,31,30,36
213,79,46,22,35
213,80,49,44,38
213,81,35,36,31
213,82,21,25,26
213,83,27,28,32
213,84,36,32,33
213,85,56,47,48
213,86,55,43,47
213,87,45,33,37
213,88,36,26,27
213,89,46,47,39
213,90,44,52,37
213,91,31,34,25
213,92,30,19,23
213,93,39,18,33
213,94,40,26,41
213,95,36,33,42
213,96,26,31,27
213,97,31,22,23
213,98,46,35,39
213,99,33,44,40
213,100,13,40,31
213,101,18,39,30
213,102,27,23,20
213,103,47,25,28
213,104,44,25,29
213,105,49,38,42
213,106,51,36,43
213,107,71,48,58
213,108,63,40,48
213,109,53,41,41
213,110,28,31,22
213,111,28,39,23
213,112,57,37,28
213,113,26,32,20
213,114,12,28,25
213,115,37,35,46
213,116,35,18,36
213,117,29,26,35
